Name,Birth,Death,Nationality,Major_Work,Saw_Revolution
Voltaire,1694,1778,French,Candide,FALSE
Montesquieu,1689,1755,French,Spirit_of_Laws,FALSE
Rousseau,1712,1778,French,Social_Contract,FALSE
John_Locke,1632,1704,English,Two_Treatises,FALSE
David_Hume,1711,1776,Scottish,Enquiry,FALSE
Adam_Smith,1723,1790,Scottish,Wealth_of_Nations,TRUE
Immanuel_Kant,1724,1804,German,Critique_Pure_Reason,TRUE
Thomas_Paine,1737,1809,Anglo-American,Common_Sense,TRUE
Mary_Wollstonecraft,1759,1797,English,Vindication_Rights,TRUE
Cesare_Beccaria,1738,1794,Italian,Crimes_Punishments,TRUE
Edmund_Burke,1729,1797,Anglo-Irish,Reflections_Revolution,TRUE
Benjamin_Franklin,1706,1790,American,Poor_Richards,TRUE
Denis_Diderot,1713,1784,French,Encyclopedia,FALSE
