"country","iso2c","iso3c","year","status","lastupdated","LifeExp","GDP","Area","Population","region","capital","longitude","latitude","income","lending"
"India","IN","IND",2022,NA,"2026-01-28",71.698,2347.44829434623,2973190,1425423212,"South Asia","New Delhi",77.225,28.6353,"Lower middle income","IBRD"
"China","CN","CHN",2022,NA,"2026-01-28",78.202,12970.6056414327,9388210,1412175000,"East Asia & Pacific","Beijing",116.286,40.0495,"Upper middle income","IBRD"
"United States","US","USA",2022,NA,"2026-01-28",77.4341463414634,76657.2488844403,9147420,334017321,"North America","Washington D.C.",-77.032,38.8895,"High income","Not classified"
"Indonesia","ID","IDN",2022,NA,"2026-01-28",70.925,4730.83484836107,1892555.47,278830529,"East Asia & Pacific","Jakarta",106.83,-6.19752,"Upper middle income","IBRD"
"Pakistan","PK","PAK",2022,NA,"2026-01-28",67.417,1538.3228133171,770880,243700667,"South Asia","Islamabad",72.8,30.5167,"Lower middle income","Blend"
"Nigeria","NG","NGA",2022,NA,"2026-01-28",54.079,2899.16047470324,910770,223150896,"Sub-Saharan Africa","Abuja",7.48906,9.05804,"Lower middle income","Blend"
"Brazil","BR","BRA",2022,NA,"2026-01-28",74.872,9281.33282136864,8358140,210306415,"Latin America & Caribbean","Brasilia",-47.9292,-15.7801,"Upper middle income","IBRD"
"Bangladesh","BD","BGD",2022,NA,"2026-01-28",74.265,2716.48592780431,130260,169384897,"South Asia","Dhaka",90.4113,23.7055,"Lower middle income","IDA"
"Russian Federation","RU","RUS",2022,NA,"2026-01-28",72.5456097560976,15619.6142578125,16376870,144236933,"Europe & Central Asia","Moscow",37.6176,55.7558,"High income","IBRD"
"Mexico","MX","MEX",2022,NA,"2026-01-28",73.973,11405.7940473759,1943950,128613117,"Latin America & Caribbean","Mexico City",-99.1276,19.427,"Upper middle income","IBRD"
"Ethiopia","ET","ETH",2022,NA,"2026-01-28",66.897,982.103161506992,1128498.8,125384287,"Sub-Saharan Africa","Addis Ababa",38.7468,9.02274,"Low income","IDA"
"Japan","JP","JPN",2022,NA,"2026-01-28",83.9963414634146,34065.6438962526,364500,125124989,"East Asia & Pacific","Tokyo",139.77,35.67,"High income","Not classified"
"Philippines","PH","PHL",2022,NA,"2026-01-28",69.472,3548.06930572116,298170,113964338,"East Asia & Pacific","Manila",121.035,14.5515,"Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2022,NA,"2026-01-28",71.01,4233.30783744856,995450,112618250,"Middle East & North Africa","Cairo",31.2461,30.0982,"Lower middle income","IBRD"
"Congo, Dem. Rep.","CD","COD",2022,NA,"2026-01-28",60.979,687.738587554685,2267050,102396968,"Sub-Saharan Africa","Kinshasa",15.3222,-4.325,"Low income","IDA"
"Viet Nam","VN","VNM",2022,NA,"2026-01-28",74.502,4147.69777213621,313429,99680655,"East Asia & Pacific","Hanoi",105.825,21.0069,"Lower middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2022,NA,"2026-01-28",76.799,4721.20437099984,1622500,89524246,"Middle East & North Africa","Tehran",51.4447,35.6878,"Upper middle income","IBRD"
"Turkiye","TR","TUR",2022,NA,"2026-01-28",77.591,10897.8397861365,769630,84979913,"Europe & Central Asia","Ankara",32.3606,39.7153,"Upper middle income","IBRD"
"Germany","DE","DEU",2022,NA,"2026-01-28",80.6080487804878,50506.5179638543,349360,83177813,"Europe & Central Asia","Berlin",13.4115,52.5235,"High income","Not classified"
"Thailand","TH","THA",2022,NA,"2026-01-28",75.291,6909.35281815827,510890,71735329,"East Asia & Pacific","Bangkok",100.521,13.7308,"Upper middle income","IBRD"
"France","FR","FRA",2022,NA,"2026-01-28",82.1292682926829,40988.6396406579,538950,68184457,"Europe & Central Asia","Paris",2.35097,48.8566,"High income","Not classified"
"United Kingdom","GB","GBR",2022,NA,"2026-01-28",81.0112195121951,47057.043229179,241930,67604000,"Europe & Central Asia","London",-0.126236,51.5002,"High income","Not classified"
"Tanzania","TZ","TZA",2022,NA,"2026-01-28",66.879,1207.52062988281,885800,64711821,"Sub-Saharan Africa","Dodoma",35.7382,-6.17486,"Lower middle income","IDA"
"South Africa","ZA","ZAF",2022,NA,"2026-01-28",65.454,6534.24867783397,1213090,62378410,"Sub-Saharan Africa","Pretoria",28.1871,-25.746,"Upper middle income","IBRD"
"Italy","IT","ITA",2022,NA,"2026-01-28",82.7,35653.9042103495,295720,59013667,"Europe & Central Asia","Rome",12.4823,41.8955,"High income","Not classified"
"Kenya","KE","KEN",2022,NA,"2026-01-28",63.549,2109.56288513137,580876.3,54252461,"Sub-Saharan Africa","Nairobi",36.8126,-1.27975,"Lower middle income","Blend"
"Myanmar","MM","MMR",2022,NA,"2026-01-28",66.506,1158.05005055976,652670,53756787,"East Asia & Pacific","Naypyidaw",95.9562,21.914,"Lower middle income","IDA"
"Colombia","CO","COL",2022,NA,"2026-01-28",76.508,6680.44506854481,1109500,51737944,"Latin America & Caribbean","Bogota",-74.082,4.60987,"Upper middle income","IBRD"
"Korea, Rep.","KR","KOR",2022,NA,"2026-01-28",82.6804878048781,34822.4048404971,97600,51672569,"East Asia & Pacific","Seoul",126.957,37.5323,"High income","Not classified"
"Sudan","SD","SDN",2022,NA,"2026-01-28",65.695,1046.24084472656,1868000,49383346,"Sub-Saharan Africa","Khartoum",32.5363,15.5932,"Low income","IDA"
"Spain","ES","ESP",2022,NA,"2026-01-28",83.1341463414634,30319.4987196616,499713.681,47786102,"Europe & Central Asia","Madrid",-3.70327,40.4167,"High income","Not classified"
"Uganda","UG","UGA",2022,NA,"2026-01-28",67.675,963.067314117178,200520,47312719,"Sub-Saharan Africa","Kampala",32.5729,0.314269,"Low income","IDA"
"Algeria","DZ","DZA",2022,NA,"2026-01-28",76.129,4960.30334332888,2381740,45477389,"Middle East & North Africa","Algiers",3.05097,36.7397,"Upper middle income","IBRD"
"Argentina","AR","ARG",2022,NA,"2026-01-28",75.806,13962.1894087223,2736690,45407904,"Latin America & Caribbean","Buenos Aires",-58.4173,-34.6118,"Upper middle income","IBRD"
"Iraq","IQ","IRQ",2022,NA,"2026-01-28",72.037,6520.73154560584,434130,44070551,"Middle East & North Africa","Baghdad",44.394,33.3302,"Upper middle income","IBRD"
"Ukraine","UA","UKR",2022,NA,"2026-01-28",72.658,4199.6708984375,579400,41048766,"Europe & Central Asia","Kiev",30.5038,50.4536,"Upper middle income","IBRD"
"Afghanistan","AF","AFG",2022,NA,"2026-01-28",65.617,357.261152798144,652230,40578842,"South Asia","Kabul",69.1761,34.5228,"Low income","IDA"
"Canada","CA","CAN",2022,NA,"2026-01-28",81.2453658536585,56256.8007264015,8788700,38935934,"North America","Ottawa",-75.6919,45.4215,"High income","Not classified"
"Morocco","MA","MAR",2022,NA,"2026-01-28",75.161,3463.1376953125,446300,37329064,"Middle East & North Africa","Rabat",-6.8704,33.9905,"Lower middle income","IBRD"
"Poland","PL","POL",2022,NA,"2026-01-28",77.1560975609756,18891.2121169279,306090,36821749,"Europe & Central Asia","Warsaw",21.02,52.26,"High income","IBRD"
"Angola","AO","AGO",2022,NA,"2026-01-28",64.246,3682.1131513698,1246700,35635029,"Sub-Saharan Africa","Luanda",13.242,-8.81155,"Lower middle income","IBRD"
"Uzbekistan","UZ","UZB",2022,NA,"2026-01-28",72.147,2578.66689394219,440652,34938955,"Europe & Central Asia","Tashkent",69.269,41.3052,"Lower middle income","Blend"
"Malaysia","MY","MYS",2022,NA,"2026-01-28",75.444,11754.5678336248,328550,34695493,"East Asia & Pacific","Kuala Lumpur",101.684,3.12433,"Upper middle income","IBRD"
"Peru","PE","PER",2022,NA,"2026-01-28",76.834,7350.63034300417,1280000,33475438,"Latin America & Caribbean","Lima",-77.0465,-12.0931,"Upper middle income","IBRD"
"Ghana","GH","GHA",2022,NA,"2026-01-28",65.246,2229.89122647803,227533,33149152,"Sub-Saharan Africa","Accra",-0.20795,5.57045,"Lower middle income","IDA"
"Mozambique","MZ","MOZ",2022,NA,"2026-01-28",63.011,578.251663751351,786380,32656246,"Sub-Saharan Africa","Maputo",32.5713,-25.9664,"Low income","IDA"
"Saudi Arabia","SA","SAU",2022,NA,"2026-01-28",77.31,38510.2276211037,2149690,32175224,"Middle East & North Africa","Riyadh",46.6977,24.6748,"High income","Not classified"
"Madagascar","MG","MDG",2022,NA,"2026-01-28",63.068,503.51453347296,581800,30437261,"Sub-Saharan Africa","Antananarivo",45.7167,-20.4667,"Low income","IDA"
"Cote d'Ivoire","CI","CIV",2022,NA,"2026-01-28",61.562,2333.37128301259,318000,30395002,"Sub-Saharan Africa","Yamoussoukro",-4.0305,5.332,"Lower middle income","IDA"
"Nepal","NP","NPL",2022,NA,"2026-01-28",70.087,1385.91066274851,143350,29715436,"South Asia","Kathmandu",85.3157,27.6939,"Lower middle income","IDA"
"Venezuela, RB","VE","VEN",2022,NA,"2026-01-28",72.566,3155.04207099687,882050,28213017,"Latin America & Caribbean","Caracas",-69.8371,9.08165,"Not classified","IBRD"
"Cameroon","CM","CMR",2022,NA,"2026-01-28",62.443,1604.87726954895,472710,27632771,"Sub-Saharan Africa","Yaounde",11.5174,3.8721,"Lower middle income","Blend"
"Australia","AU","AUS",2022,NA,"2026-01-28",83.2,65169.5191118657,7692020,26018721,"East Asia & Pacific","Canberra",149.129,-35.282,"High income","Not classified"
"Niger","NE","NER",2022,NA,"2026-01-28",60.398,609.745147574878,1266700,25311973,"Sub-Saharan Africa","Niamey",2.1073,13.514,"Low income","IDA"
"Mali","ML","MLI",2022,NA,"2026-01-28",60.035,976.914116406452,1220190,23072640,"Sub-Saharan Africa","Bamako",-7.50034,13.5667,"Low income","IDA"
"Burkina Faso","BF","BFA",2022,NA,"2026-01-28",60.7,827.330843486661,273600,22509038,"Sub-Saharan Africa","Ouagadougou",-1.53395,12.3605,"Low income","IDA"
"Syrian Arab Republic","SY","SYR",2022,NA,"2026-01-28",72.79,1051.67149587463,183630,22462173,"Middle East & North Africa","Damascus",36.3119,33.5146,"Low income","IDA"
"Sri Lanka","LK","LKA",2022,NA,"2026-01-28",77.3,3342.63650253855,61860,22181000,"South Asia","Colombo",79.8528,6.92148,"Lower middle income","IDA"
"Malawi","MW","MWI",2022,NA,"2026-01-28",66.037,604.269740360317,94280,20568728,"Sub-Saharan Africa","Lilongwe",33.7703,-13.9899,"Low income","IDA"
"Zambia","ZM","ZMB",2022,NA,"2026-01-28",65.279,1447.12310138035,743390,20152938,"Sub-Saharan Africa","Lusaka",28.2937,-15.3982,"Lower middle income","IDA"
"Kazakhstan","KZ","KAZ",2022,NA,"2026-01-28",73.503,11255.3396437881,2699700,20034609,"Europe & Central Asia","Astana",71.4382,51.1879,"Upper middle income","IBRD"
"Chile","CL","CHL",2022,NA,"2026-01-28",79.176,15405.6165774073,742831.64,19553036,"Latin America & Caribbean","Santiago",-70.6475,-33.475,"High income","IBRD"
"Romania","RO","ROU",2022,NA,"2026-01-28",75.1536585365854,15503.551804598,230080,19048502,"Europe & Central Asia","Bucharest",26.0979,44.4479,"High income","IBRD"
"Chad","TD","TCD",2022,NA,"2026-01-28",54.528,966.036468278568,1259200,18455316,"Sub-Saharan Africa","N'Djamena",15.0445,12.1048,"Low income","IDA"
"Guatemala","GT","GTM",2022,NA,"2026-01-28",71.206,5358.70156997677,107160,17847877,"Latin America & Caribbean","Guatemala City",-90.5328,14.6248,"Upper middle income","IBRD"
"Ecuador","EC","ECU",2022,NA,"2026-01-28",76.577,6515.58528418336,248360,17823897,"Latin America & Caribbean","Quito",-78.5243,-0.229498,"Upper middle income","IBRD"
"Netherlands","NL","NLD",2022,NA,"2026-01-28",81.6146341463415,59123.318556487,33670,17700982,"Europe & Central Asia","Amsterdam",4.89095,52.3738,"High income","Not classified"
"Senegal","SN","SEN",2022,NA,"2026-01-28",67.788,1574.0281059306,192530,17651103,"Sub-Saharan Africa","Dakar",-17.4734,14.7247,"Lower middle income","IDA"
"Cambodia","KH","KHM",2022,NA,"2026-01-28",70.528,2325.03050040841,176520,17201724,"East Asia & Pacific","Phnom Penh",104.874,11.5556,"Lower middle income","IDA"
"Zimbabwe","ZW","ZWE",2022,NA,"2026-01-28",62.36,2536.40050223076,386850,16069056,"Sub-Saharan Africa","Harare",31.0672,-17.8312,"Lower middle income","Blend"
"Guinea","GN","GIN",2022,NA,"2026-01-28",60.432,1416.59612011764,245720,14055137,"Sub-Saharan Africa","Conakry",-13.7,9.51667,"Lower middle income","IDA"
"Benin","BJ","BEN",2022,NA,"2026-01-28",60.475,1266.42711031904,112760,13759501,"Sub-Saharan Africa","Porto-Novo",2.6323,6.4779,"Lower middle income","IDA"
"Rwanda","RW","RWA",2022,NA,"2026-01-28",67.528,975.469323735369,24670,13651030,"Sub-Saharan Africa","Kigali",30.0587,-1.95325,"Low income","IDA"
"Burundi","BI","BDI",2022,NA,"2026-01-28",62.882,302.992505263552,25680,13321097,"Sub-Saharan Africa","Bujumbura",29.3639,-3.3784,"Low income","IDA"
"Tunisia","TN","TUN",2022,NA,"2026-01-28",76.05,3707.29283414381,155360,12119334,"Middle East & North Africa","Tunis",10.21,36.7899,"Lower middle income","IBRD"
"Bolivia","BO","BOL",2022,NA,"2026-01-28",67.434,4219.46113742445,1083300,12077154,"Latin America & Caribbean","La Paz",-66.1936,-13.9908,"Lower middle income","IBRD"
"Belgium","BE","BEL",2022,NA,"2026-01-28",81.7487804878049,50605.7496677086,30494,11680210,"Europe & Central Asia","Brussels",4.36761,50.8371,"High income","Not classified"
"Haiti","HT","HTI",2022,NA,"2026-01-28",63.948,1760.62635668777,27560,11503606,"Latin America & Caribbean","Port-au-Prince",-72.3288,18.5392,"Lower middle income","IDA"
"Jordan","JO","JOR",2022,NA,"2026-01-28",77.088,4332.25159897931,88794,11256263,"Middle East & North Africa","Amman",35.9263,31.9497,"Lower middle income","IBRD"
"Dominican Republic","DO","DOM",2022,NA,"2026-01-28",74.211,10104.2449349081,48198.02,11230734,"Latin America & Caribbean","Santo Domingo",-69.8908,18.479,"Upper middle income","IBRD"
