"country","year","LifeExp","GDP","Population","Area","region","capital","longitude","latitude","income","year.x","LifeExp.x","GDP.x","Population.x","year.y","LifeExp.y","GDP.y","Population.y","iso3c"
"Afghanistan",2000,55.005,174.930991430166,20130327,652230,"South Asia","Kabul","69.1761","34.5228","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2001,55.511,138.706821676113,20284307,652230,"South Asia","Kabul","69.1761","34.5228","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2002,56.225,178.954088379235,21378117,652230,"South Asia","Kabul","69.1761","34.5228","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2003,57.171,198.871115728727,22733049,652230,"South Asia","Kabul","69.1761","34.5228","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2004,57.81,221.763653873013,23560654,652230,"South Asia","Kabul","69.1761","34.5228","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2005,58.247,254.184249149336,24404567,652230,"South Asia","Kabul","69.1761","34.5228","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2006,58.553,274.218553561575,25424094,652230,"South Asia","Kabul","69.1761","34.5228","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2007,58.956,376.223152003876,25909852,652230,"South Asia","Kabul","69.1761","34.5228","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2008,59.708,381.73323802844,26482622,652230,"South Asia","Kabul","69.1761","34.5228","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2009,60.248,452.053705477043,27466101,652230,"South Asia","Kabul","69.1761","34.5228","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2010,60.702,560.621505463146,28284089,652230,"South Asia","Kabul","69.1761","34.5228","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2011,61.25,606.694676337726,29347708,652230,"South Asia","Kabul","69.1761","34.5228","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2012,61.735,651.417134470046,30560034,652230,"South Asia","Kabul","69.1761","34.5228","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2013,62.188,637.087099117099,31622704,652230,"South Asia","Kabul","69.1761","34.5228","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2014,62.26,625.054941813938,32792523,652230,"South Asia","Kabul","69.1761","34.5228","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2015,62.27,565.569730408751,33831764,652230,"South Asia","Kabul","69.1761","34.5228","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2016,62.646,522.082215583898,34700612,652230,"South Asia","Kabul","69.1761","34.5228","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2017,62.406,525.469770891619,35688935,652230,"South Asia","Kabul","69.1761","34.5228","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2018,62.443,491.337221382603,36743039,652230,"South Asia","Kabul","69.1761","34.5228","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2019,62.941,496.6025042585,37856121,652230,"South Asia","Kabul","69.1761","34.5228","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2020,61.454,510.787063366811,39068979,652230,"South Asia","Kabul","69.1761","34.5228","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2021,60.417,356.496214115892,40000412,652230,"South Asia","Kabul","69.1761","34.5228","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2022,65.617,357.261152798144,40578842,652230,"South Asia","Kabul","69.1761","34.5228","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2023,66.035,413.757894705303,41454761,652230,"South Asia","Kabul","69.1761","34.5228","Low income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",1980,69.903,590.607738430529,2671997,27400,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",1981,70.145,663.2942082544,2726056,27400,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",1982,70.425,668.454504242454,2784278,27400,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",1983,70.705,661.546782448624,2843960,27400,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",1984,70.984,639.484730161417,2904429,27400,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",1985,71.282,639.865903755552,2964762,27400,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",1986,71.665,693.873474633887,3022635,27400,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",1987,71.981,674.793383069492,3083605,27400,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",1988,72.217,652.774321396566,3142336,27400,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",1989,72.457,697.995596576519,3227943,27400,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",1990,72.71,617.230435515505,3286542,27400,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",1991,73.001,336.586994504629,3266790,27400,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",1992,73.303,200.852219772323,3247039,27400,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
